time,open,high,low,close
492874200,1.494777,1.505193,1.494777,1.497381
492960600,1.497381,1.499985,1.481756,1.492173
493047000,1.492173,1.497381,1.486964,1.494777
493306200,1.494777,1.507797,1.494777,1.502589
493392600,1.502589,1.502589,1.494777,1.499985
493479000,1.499985,1.505193,1.494777,1.505193
493565400,1.502589,1.502589,1.48436,1.48436
493651800,1.48436,1.489568,1.481756,1.48436
493911000,1.48436,1.48436,1.473944,1.479152
493997400,1.479152,1.486964,1.479152,1.481756
494083800,1.481756,1.499985,1.479152,1.499985
494170200,1.499985,1.505193,1.494777,1.502589
494256600,1.502589,1.502589,1.486964,1.492173
494602200,1.492173,1.499985,1.489568,1.497381
494688600,1.497381,1.505193,1.494777,1.499985
494775000,1.499985,1.499985,1.48436,1.492173
494861400,1.492173,1.494777,1.460923,1.463527
495120600,1.463527,1.476548,1.427069,1.437486
495207000,1.437486,1.44009,1.403632,1.416653
495293400,1.416653,1.427069,1.414048,1.416653
495379800,1.416653,1.427069,1.416653,1.421861
495466200,1.421861,1.427069,1.416653,1.424465
495725400,1.424465,1.427069,1.421861,1.424465
495811800,1.424465,1.432277,1.421861,1.424465
495898200,1.424465,1.429673,1.421861,1.424465
495984600,1.424465,1.429673,1.421861,1.427069
496071000,1.427069,1.427069,1.411444,1.411444
496330200,1.429673,1.450506,1.429673,1.450506
496416600,1.45311,1.466131,1.45311,1.455715
496503000,1.455715,1.463527,1.455715,1.460923
496589400,1.460923,1.471339,1.458319,1.463527
496935000,1.455715,1.455715,1.445298,1.45311
497021400,1.45311,1.460923,1.450506,1.458319
497107800,1.458319,1.460923,1.450506,1.450506
497194200,1.450506,1.468735,1.450506,1.45311
497280600,1.45311,1.458319,1.447902,1.447902
497539800,1.450506,1.463527,1.450506,1.458319
497626200,1.458319,1.460923,1.44009,1.447902
497712600,1.447902,1.455715,1.44009,1.450506
497799000,1.450506,1.458319,1.445298,1.455715
497885400,1.455715,1.471339,1.45311,1.463527
498144600,1.463527,1.476548,1.458319,1.476548
498231000,1.476548,1.486964,1.471339,1.479152
498317400,1.479152,1.486964,1.473944,1.481756
498403800,1.481756,1.48436,1.473944,1.48436
498490200,1.48436,1.486964,1.476548,1.479152
498749400,1.479152,1.479152,1.471339,1.473944
498835800,1.473944,1.486964,1.473944,1.481756
498922200,1.481756,1.486964,1.479152,1.48436
499008600,1.48436,1.499985,1.48436,1.48436
499095000,1.48436,1.492173,1.481756,1.48436
499357800,1.48436,1.486964,1.479152,1.486964
499444200,1.486964,1.502589,1.48436,1.502589
499530600,1.502589,1.510402,1.502589,1.505193
499617000,1.502589,1.502589,1.489568,1.492173
499703400,1.492173,1.518214,1.489568,1.513006
499962600,1.513006,1.518214,1.510402,1.518214
500049000,1.518214,1.557276,1.518214,1.552068
500135400,1.552068,1.562484,1.544255,1.557276
500221800,1.557276,1.570297,1.552068,1.557276
500308200,1.557276,1.572901,1.552068,1.567693
500567400,1.567693,1.59113,1.565089,1.59113
500653800,1.59113,1.609359,1.585922,1.606755
500740200,1.606755,1.614567,1.596338,1.611963
500826600,1.611963,1.653629,1.609359,1.648421
500913000,1.648421,1.677067,1.643213,1.651025
501172200,1.651025,1.664046,1.648421,1.661442
501258600,1.661442,1.669254,1.653629,1.661442
501345000,1.661442,1.661442,1.653629,1.658838
501431400,1.661442,1.692691,1.661442,1.692691
501517800,1.692691,1.718733,1.682275,1.71092
501777000,1.705712,1.705712,1.692691,1.695296
501863400,1.695296,1.723941,1.695296,1.723941
501949800,1.723941,1.765607,1.718733,1.752587
502122600,1.752587,1.755191,1.731754,1.734358
502381800,1.731754,1.731754,1.708316,1.708316
502468200,1.708316,1.744774,1.708316,1.716129
502554600,1.716129,1.747378,1.713525,1.74217
502641000,1.744774,1.770816,1.744774,1.755191
502727400,1.749983,1.749983,1.734358,1.74217
502986600,1.74217,1.770816,1.736962,1.763003
503073000,1.763003,1.78644,1.763003,1.778628
503159400,1.778628,1.804669,1.778628,1.796857
503245800,1.796857,1.799461,1.739566,1.765607
503332200,1.776024,1.807274,1.776024,1.796857
503591400,1.796857,1.838523,1.776024,1.833315
503677800,1.833315,1.835919,1.815086,1.820294
503764200,1.820294,1.838523,1.796857,1.804669
503850600,1.804669,1.81769,1.781232,1.783836
503937000,1.783836,1.799461,1.765607,1.765607
504196200,1.765607,1.765607,1.74217,1.752587
504282600,1.752587,1.752587,1.734358,1.739566
504455400,1.739566,1.752587,1.739566,1.74217
504541800,1.749983,1.763003,1.749983,1.760399
504801000,1.760399,1.776024,1.749983,1.770816
504887400,1.770816,1.781232,1.760399,1.760399
505060200,1.760399,1.770816,1.726545,1.734358
505146600,1.734358,1.749983,1.729149,1.739566
505405800,1.739566,1.749983,1.731754,1.739566
505492200,1.739566,1.768211,1.739566,1.768211
505578600,1.768211,1.770816,1.713525,1.713525
505665000,1.713525,1.713525,1.677067,1.6979
505751400,1.6979,1.705712,1.684879,1.695296
506010600,1.692691,1.692691,1.658838,1.669254
506097000,1.669254,1.671858,1.648421,1.664046
506183400,1.664046,1.671858,1.658838,1.66665
506269800,1.66665,1.66665,1.632796,1.66665
506356200,1.66665,1.682275,1.658838,1.674462
506615400,1.674462,1.674462,1.643213,1.656233
506701800,1.656233,1.664046,1.630192,1.640609
506788200,1.640609,1.643213,1.598942,1.604151
506874600,1.604151,1.648421,1.604151,1.645817
506961000,1.645817,1.679671,1.630192,1.671858
507220200,1.671858,1.679671,1.66665,1.669254
507306600,1.671858,1.6979,1.671858,1.6979
507393000,1.703108,1.757795,1.703108,1.729149
507479400,1.729149,1.731754,1.713525,1.721337
507565800,1.721337,1.755191,1.718733,1.747378
507825000,1.747378,1.776024,1.74217,1.768211
507911400,1.768211,1.796857,1.763003,1.783836
507997800,1.783836,1.78644,1.763003,1.781232
508084200,1.781232,1.78644,1.760399,1.77342
508170600,1.77342,1.77342,1.713525,1.765607
508429800,1.765607,1.78644,1.763003,1.78644
508516200,1.783836,1.783836,1.760399,1.77342
508602600,1.77342,1.77342,1.755191,1.757795
508689000,1.757795,1.781232,1.716129,1.781232
508775400,1.781232,1.796857,1.770816,1.791649
509121000,1.791649,1.833315,1.791649,1.833315
509207400,1.833315,1.833315,1.799461,1.802065
509293800,1.802065,1.882794,1.802065,1.88019
509380200,1.88019,1.911439,1.874981,1.911439
509639400,1.911439,1.921856,1.89321,1.914043
509725800,1.914043,1.916648,1.890606,1.908835
509812200,1.908835,1.945293,1.903627,1.927064
509898600,1.937481,2.046855,1.937481,2.03123
509985000,2.03123,2.033834,1.994772,2.005188
510244200,2.005188,2.005188,1.971334,1.973939
510330600,1.973939,1.99998,1.953105,1.958314
510417000,1.958314,1.976543,1.945293,1.971334
510503400,1.979147,2.020813,1.979147,2.010397
510589800,2.013001,2.070292,2.013001,2.057271
510849000,2.057271,2.083313,2.03123,2.080708
510935400,2.080708,2.101541,2.070292,2.088521
511021800,2.088521,2.18227,2.080708,2.135395
511108200,2.135395,2.177062,2.114562,2.169249
511194600,2.177062,2.291644,2.177062,2.265602
511453800,2.229144,2.229144,2.177062,2.218728
511540200,2.218728,2.260394,2.192686,2.229144
511626600,2.229144,2.260394,2.21352,2.244769
511713000,2.244769,2.260394,2.229144,2.239561
511799400,2.239561,2.265602,2.15102,2.153624
512058600,2.177062,2.205707,2.177062,2.184874
512145000,2.184874,2.187478,2.166645,2.166645
512231400,2.174457,2.218728,2.174457,2.205707
512317800,2.205707,2.242165,2.192686,2.208311
512663400,2.208311,2.244769,2.187478,2.192686
512749800,2.187478,2.187478,2.140604,2.143208
512836200,2.143208,2.171853,2.11977,2.164041
512922600,2.164041,2.208311,2.088521,2.117166
513009000,2.117166,2.143208,2.052063,2.083313
513268200,2.083313,2.098937,2.057271,2.078104
513354600,2.093729,2.15102,2.093729,2.140604
513441000,2.140604,2.171853,2.062479,2.096333
513527400,2.096333,2.124979,2.083313,2.104146
513613800,2.104146,2.124979,2.070292,2.088521
513873000,2.088521,2.171853,2.085917,2.164041
513959400,2.164041,2.197895,2.15102,2.18227
514045800,2.205707,2.291644,2.205707,2.28904
514132200,2.312477,2.416643,2.312477,2.398414
514218600,2.398414,2.401018,2.354143,2.354143
514477800,2.406226,2.442684,2.406226,2.437476
514564200,2.437476,2.499975,2.411434,2.447892
514650600,2.442684,2.442684,2.385393,2.44008
514737000,2.44008,2.455705,2.395809,2.414038
514823400,2.414038,2.416643,2.348935,2.403622
515079000,2.406226,2.447892,2.406226,2.447892
515165400,2.442684,2.442684,2.385393,2.401018
515251800,2.401018,2.406226,2.291644,2.322893
515338200,2.322893,2.359351,2.307269,2.354143
515424600,2.354143,2.382789,2.322893,2.330706
515683800,2.330706,2.354143,2.270811,2.304664
515770200,2.304664,2.312477,2.239561,2.281227
515856600,2.281227,2.281227,2.234353,2.262998
515943000,2.262998,2.276019,2.249978,2.268206
516029400,2.260394,2.260394,2.229144,2.249978
516288600,2.249978,2.278623,2.244769,2.270811
516375000,2.270811,2.291644,2.265602,2.286435
516461400,2.286435,2.338518,2.276019,2.33331
516547800,2.317685,2.317685,2.244769,2.249978
516634200,2.249978,2.260394,2.221332,2.229144
516893400,2.229144,2.247373,2.18227,2.192686
516979800,2.192686,2.218728,2.179666,2.218728
517066200,2.218728,2.22654,2.200499,2.205707
517152600,2.205707,2.270811,2.205707,2.270811
517239000,2.270811,2.281227,2.249978,2.25779
517584600,2.278623,2.351539,2.278623,2.351539
517671000,2.351539,2.372372,2.322893,2.36456
517757400,2.36456,2.432267,2.343727,2.419247
517843800,2.419247,2.421851,2.385393,2.416643
518103000,2.403622,2.403622,2.338518,2.367164
518189400,2.367164,2.398414,2.359351,2.382789
518275800,2.382789,2.382789,2.33331,2.356747
518362200,2.356747,2.369768,2.307269,2.354143
518448600,2.359351,2.390601,2.359351,2.390601
518707800,2.390601,2.390601,2.359351,2.374976
518794200,2.372372,2.372372,2.320289,2.354143
518880600,2.354143,2.372372,2.335914,2.343727
518967000,2.346331,2.36456,2.346331,2.361956
519053400,2.372372,2.416643,2.372372,2.398414
519312600,2.398414,2.447892,2.390601,2.437476
519399000,2.447892,2.492163,2.447892,2.486954
519485400,2.486954,2.486954,2.447892,2.481746
519571800,2.481746,2.492163,2.460913,2.468725
519658200,2.468725,2.499975,2.4531,2.499975
519917400,2.486954,2.486954,2.458309,2.468725
520003800,2.468725,2.536433,2.460913,2.523412
520090200,2.523412,2.539037,2.494767,2.505183
520176600,2.505183,2.557266,2.505183,2.544245
520263000,2.544245,2.567683,2.512996,2.536433
520522200,2.539037,2.614557,2.539037,2.614557
520608600,2.742188,2.742188,2.625,2.671875
520695000,2.726563,2.804688,2.726563,2.742188
520781400,2.742188,2.742188,2.6875,2.71875
521127000,2.71875,2.71875,2.546875,2.5625
521213400,2.546875,2.546875,2.453125,2.53125
521299800,2.546875,2.59375,2.546875,2.59375
521386200,2.59375,2.625,2.53125,2.570313
521472600,2.570313,2.601563,2.507813,2.59375
521731800,2.554688,2.554688,2.5,2.507813
521818200,2.507813,2.546875,2.5,2.523438
521904600,2.53125,2.609375,2.53125,2.59375
521991000,2.59375,2.617188,2.53125,2.539063
522077400,2.539063,2.617188,2.53125,2.5625
522336600,2.546875,2.546875,2.515625,2.523438
522423000,2.523438,2.578125,2.507813,2.5625
522509400,2.5625,2.570313,2.515625,2.539063
522595800,2.539063,2.570313,2.476563,2.507813
522682200,2.507813,2.5625,2.507813,2.546875
522941400,2.546875,2.570313,2.476563,2.5
523027800,2.5,2.5,2.414063,2.429688
523114200,2.429688,2.484375,2.359375,2.476563
523200600,2.46875,2.46875,2.429688,2.445313
523287000,2.445313,2.453125,2.390625,2.390625
523546200,2.390625,2.4375,2.328125,2.429688
523632600,2.429688,2.4375,2.367188,2.375
523719000,2.375,2.40625,2.359375,2.382813
523805400,2.382813,2.421875,2.351563,2.375
523891800,2.375,2.390625,2.328125,2.351563
524151000,2.351563,2.453125,2.34375,2.4375
524237400,2.4375,2.46875,2.414063,2.460938
524323800,2.460938,2.5,2.429688,2.484375
524410200,2.476563,2.476563,2.421875,2.4375
524496600,2.4375,2.453125,2.382813,2.453125
524755800,2.4375,2.4375,2.382813,2.414063
524842200,2.414063,2.414063,2.359375,2.375
524928600,2.375,2.453125,2.367188,2.445313
525015000,2.445313,2.445313,2.390625,2.421875
525101400,2.421875,2.4375,2.398438,2.414063
525360600,2.414063,2.414063,2.375,2.382813
525447000,2.382813,2.453125,2.382813,2.4375
525533400,2.4375,2.4375,2.375,2.390625
525619800,2.390625,2.398438,2.3125,2.328125
525706200,2.328125,2.375,2.328125,2.367188
526051800,2.367188,2.367188,2.265625,2.28125
526138200,2.28125,2.304688,2.234375,2.289063
526224600,2.289063,2.3125,2.265625,2.289063
526311000,2.289063,2.296875,2.1875,2.210938
526570200,2.210938,2.304688,2.1875,2.296875
526656600,2.296875,2.351563,2.296875,2.34375
526743000,2.34375,2.375,2.3125,2.328125
526829400,2.296875,2.296875,2.15625,2.171875
526915800,2.171875,2.210938,2.085938,2.140625
527175000,2.140625,2.1875,2.070313,2.125
527261400,2.117188,2.117188,2.054688,2.117188
527347800,2.117188,2.148438,2.0625,2.109375
527434200,2.109375,2.132813,2.0625,2.109375
527520600,2.09375,2.09375,2.054688,2.0625
527779800,2.0625,2.101563,2.054688,2.101563
527866200,2.101563,2.1875,2.09375,2.148438
527952600,2.148438,2.226563,2.148438,2.1875
528039000,2.1875,2.1875,2.09375,2.125
528125400,2.125,2.15625,2.09375,2.125
528384600,2.101563,2.101563,2.0625,2.085938
528471000,2.085938,2.171875,2.085938,2.117188
528557400,2.117188,2.179688,2.109375,2.132813
528643800,2.132813,2.195313,2.125,2.1875
528730200,2.1875,2.21875,2.148438,2.15625
528989400,2.15625,2.21875,2.132813,2.21875
529075800,2.21875,2.21875,2.15625,2.171875
529162200,2.171875,2.25,2.148438,2.21875
529248600,2.21875,2.265625,2.21875,2.226563
529335000,2.226563,2.25,2.210938,2.242188
529594200,2.242188,2.242188,2.210938,2.234375
529680600,2.234375,2.25,2.1875,2.226563
529767000,2.226563,2.335938,2.226563,2.328125
529853400,2.390625,2.453125,2.390625,2.4375
529939800,2.421875,2.421875,2.375,2.398438
530199000,2.382813,2.382813,2.304688,2.359375
530285400,2.359375,2.375,2.328125,2.351563
530371800,2.351563,2.367188,2.34375,2.359375
530458200,2.367188,2.429688,2.367188,2.40625
530544600,2.40625,2.40625,2.351563,2.351563
530807400,2.351563,2.375,2.328125,2.367188
530893800,2.359375,2.359375,2.3125,2.320313
530980200,2.320313,2.328125,2.289063,2.296875
531066600,2.304688,2.351563,2.304688,2.320313
531153000,2.320313,2.328125,2.28125,2.289063
531412200,2.289063,2.320313,2.289063,2.320313
531498600,2.3125,2.3125,2.273438,2.296875
531585000,2.296875,2.3125,2.28125,2.296875
531671400,2.296875,2.335938,2.265625,2.320313
531757800,2.320313,2.328125,2.28125,2.28125
532017000,2.28125,2.296875,2.273438,2.289063
532103400,2.289063,2.320313,2.28125,2.3125
532189800,2.3125,2.335938,2.304688,2.335938
532276200,2.335938,2.34375,2.273438,2.273438
532362600,2.273438,2.304688,2.257813,2.304688
532621800,2.304688,2.3125,2.265625,2.273438
532708200,2.273438,2.289063,2.210938,2.21875
532794600,2.21875,2.234375,2.164063,2.210938
532881000,2.210938,2.265625,2.195313,2.265625
532967400,2.265625,2.28125,2.210938,2.273438
533226600,2.257813,2.257813,2.1875,2.242188
533313000,2.242188,2.25,2.21875,2.226563
533399400,2.226563,2.304688,2.195313,2.257813
533572200,2.257813,2.289063,2.25,2.28125
533831400,2.265625,2.265625,2.210938,2.242188
533917800,2.25,2.335938,2.25,2.328125
534004200,2.328125,2.390625,2.28125,2.367188
534090600,2.367188,2.4375,2.367188,2.40625
534177000,2.40625,2.4375,2.367188,2.382813
534436200,2.382813,2.390625,2.3125,2.375
534522600,2.382813,2.421875,2.382813,2.414063
534609000,2.414063,2.445313,2.390625,2.4375
534695400,2.429688,2.429688,2.375,2.390625
534781800,2.390625,2.390625,2.359375,2.367188
535041000,2.367188,2.375,2.320313,2.375
535127400,2.375,2.445313,2.375,2.4375
535213800,2.4375,2.4375,2.390625,2.40625
535300200,2.40625,2.421875,2.390625,2.398438
535386600,2.398438,2.453125,2.398438,2.453125
535645800,2.453125,2.46875,2.421875,2.46875
535732200,2.46875,2.476563,2.40625,2.46875
535818600,2.46875,2.46875,2.445313,2.460938
535991400,2.460938,2.460938,2.421875,2.421875
536250600,2.421875,2.429688,2.375,2.375
536337000,2.382813,2.421875,2.382813,2.398438
536423400,2.398438,2.40625,2.34375,2.359375
536596200,2.359375,2.398438,2.359375,2.382813
536855400,2.390625,2.460938,2.390625,2.453125
536941800,2.453125,2.46875,2.414063,2.4375
537028200,2.4375,2.46875,2.421875,2.445313
537114600,2.445313,2.445313,2.40625,2.414063
537201000,2.414063,2.429688,2.390625,2.390625
537460200,2.390625,2.429688,2.375,2.40625
537546600,2.40625,2.40625,2.375,2.382813
537633000,2.382813,2.421875,2.375,2.40625
537719400,2.429688,2.539063,2.429688,2.5
537805800,2.5,2.554688,2.484375,2.546875
538065000,2.546875,2.617188,2.507813,2.601563
538151400,2.601563,2.640625,2.53125,2.5625
538237800,2.5625,2.609375,2.539063,2.570313
538324200,2.578125,2.65625,2.578125,2.65625
538410600,2.65625,2.773438,2.578125,2.617188
538669800,2.617188,2.65625,2.59375,2.625
538756200,2.625,2.6875,2.617188,2.671875
538842600,2.671875,2.726563,2.671875,2.679688
538929000,2.679688,2.710938,2.640625,2.671875
539015400,2.671875,2.695313,2.632813,2.664063
539274600,2.664063,2.703125,2.625,2.6875
539361000,2.6875,2.710938,2.664063,2.671875
539447400,2.671875,2.703125,2.664063,2.6875
539533800,2.6875,2.703125,2.640625,2.65625
539620200,2.65625,2.671875,2.625,2.640625
539879400,2.632813,2.632813,2.59375,2.609375
539965800,2.609375,2.617188,2.5625,2.601563
540052200,2.640625,2.6875,2.640625,2.6875
540138600,2.6875,2.703125,2.65625,2.6875
540225000,2.6875,2.757813,2.671875,2.726563
540570600,2.726563,2.796875,2.726563,2.78125
540657000,2.789063,2.84375,2.789063,2.835938
540743400,2.835938,2.867188,2.8125,2.835938
540829800,2.835938,2.851563,2.804688,2.84375
541089000,2.84375,2.851563,2.765625,2.765625
541175400,2.765625,2.789063,2.75,2.773438
541261800,2.773438,2.84375,2.765625,2.820313
541348200,2.820313,2.828125,2.78125,2.789063
541434600,2.789063,2.835938,2.789063,2.804688
541693800,2.804688,2.851563,2.804688,2.8125
541780200,2.8125,2.835938,2.8125,2.820313
541866600,2.835938,2.953125,2.835938,2.9375
541953000,2.9375,2.96875,2.859375,2.890625
542039400,2.890625,2.929688,2.84375,2.90625
542298600,2.898438,2.898438,2.820313,2.820313
542385000,2.820313,2.929688,2.804688,2.90625
542471400,2.90625,3.0625,2.851563,3.046875
542557800,3.023438,3.023438,2.945313,3.007813
542644200,3,3,2.929688,2.945313
542903400,2.929688,2.929688,2.851563,2.882813
542989800,2.882813,2.929688,2.859375,2.90625
543076200,2.90625,2.921875,2.859375,2.898438
543162600,2.898438,2.96875,2.898438,2.960938
543249000,2.960938,2.992188,2.9375,2.960938
543508200,2.96875,3.046875,2.96875,2.992188
543594600,2.992188,3,2.960938,2.984375
543681000,2.96875,2.96875,2.945313,2.960938
543767400,2.960938,2.984375,2.921875,2.929688
543853800,2.929688,2.984375,2.828125,2.867188
544113000,2.804688,2.804688,2.648438,2.765625
544199400,2.78125,2.867188,2.78125,2.859375
544285800,2.859375,2.867188,2.8125,2.859375
544372200,2.859375,2.90625,2.78125,2.78125
